"deployment_id","identified_by","class","order","family","genus","species","common_name","timestamp","number_of_objects","age","sex","behavior","highlighted","Site","Strata","datetime","last_detection_time"
"01_10.09.24_FT_N03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/17/2024 18:41",1,"","","",FALSE,"N03","Off-trail",2024-09-17 18:41:00,7838
"01_10.09.24_FT_N03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/18/2024 10:48",1,"","","",FALSE,"N03","Off-trail",2024-09-18 10:48:00,967
"01_10.09.24_FT_N03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/22/2024 18:42",1,"","","",FALSE,"N03","Off-trail",2024-09-22 18:42:00,6234
"01_10.09.24_FT_N03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/23/2024 10:53",1,"","","",FALSE,"N03","Off-trail",2024-09-23 10:53:00,971
"01_10.09.24_FT_N03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/25/2024 8:22",1,"","","",FALSE,"N03","Off-trail",2024-09-25 08:22:00,2729
"01_10.09.24_FT_N03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/27/2024 9:50",1,"","","",FALSE,"N03","Off-trail",2024-09-27 09:50:00,2968
"01_10.09.24_FT_N03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/27/2024 13:08",1,"","","",FALSE,"N03","Off-trail",2024-09-27 13:08:00,198
"01_10.09.24_FT_N03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","10/4/2024 8:27",1,"","","",FALSE,"N03","Off-trail",2024-10-04 08:27:00,9790
"01_10.09.24_FT_N03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","10/4/2024 16:04",1,"","","",FALSE,"N03","Off-trail",2024-10-04 16:04:00,457
"01_10.09.24_FT_N03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","10/4/2024 18:15",1,"","","",FALSE,"N03","Off-trail",2024-10-04 18:15:00,131
"01_10.09.24_FT_N03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","10/5/2024 7:59",1,"","","",FALSE,"N03","Off-trail",2024-10-05 07:59:00,798
"01_10.09.24_FT_N03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","10/5/2024 17:26",1,"","","",FALSE,"N03","Off-trail",2024-10-05 17:26:00,567
"01_10.09.24_FT_N03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","10/5/2024 18:38",1,"","","",FALSE,"N03","Off-trail",2024-10-05 18:38:00,72
"01_10.09.24_FT_N03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","10/6/2024 13:57",2,"","","",FALSE,"N03","Off-trail",2024-10-06 13:57:00,1159
"01_10.09.24_FT_N03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","10/7/2024 8:56",1,"","","",FALSE,"N03","Off-trail",2024-10-07 08:56:00,1139
"01_10.09.24_FT_N03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","10/8/2024 7:19",2,"","","",FALSE,"N03","Off-trail",2024-10-08 07:19:00,1331
"01_10.09.24_FT_N03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","10/8/2024 10:07",1,"","","",FALSE,"N03","Off-trail",2024-10-08 10:07:00,153
"01_10.09.24_FT_N03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","10/8/2024 17:48",1,"","","",FALSE,"N03","Off-trail",2024-10-08 17:48:00,461
"01_10.09.24_FT_N03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","10/9/2024 8:28",1,"","","",FALSE,"N03","Off-trail",2024-10-09 08:28:00,880
"01_10.09.24_FT_N03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/28/2024 18:34",1,"","","",FALSE,"N03","Off-trail",2024-09-28 18:34:00,Inf
"01_10.09.24_FT_N03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human-Researcher","9/3/2024 16:08",1,"","","",FALSE,"N03","Off-trail",2024-09-03 16:08:00,Inf
"01_10.09.24_FT_N03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human-Researcher","9/4/2024 9:52",1,"","","",FALSE,"N03","Off-trail",2024-09-04 09:52:00,1051
"01_10.09.24_FT_N03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human-Researcher","10/9/2024 14:54",1,"","","",FALSE,"N03","Off-trail",2024-10-09 14:54:00,50697
"01_10.09.24_FT_N03","Katherine Weiss","Mammalia","Cetartiodactyla","Cervidae","Odocoileus","virginianus","White-tailed Deer","9/6/2024 16:16",1,"adult","male","",FALSE,"N03","Off-trail",2024-09-06 16:16:00,Inf
"01_10.09.24_FT_N03","Katherine Weiss","Mammalia","Cetartiodactyla","Cervidae","Odocoileus","virginianus","White-tailed Deer","9/7/2024 16:41",1,"adult","unknown","",FALSE,"N03","Off-trail",2024-09-07 16:41:00,1450
"01_10.09.24_FT_N03","Katherine Weiss","Mammalia","Cetartiodactyla","Cervidae","Odocoileus","virginianus","White-tailed Deer","9/8/2024 3:45",1,"adult","male","",FALSE,"N03","Off-trail",2024-09-08 03:45:00,664
"01_10.09.24_FT_N03","Katherine Weiss","Mammalia","Cetartiodactyla","Cervidae","Odocoileus","virginianus","White-tailed Deer","9/9/2024 1:02",1,"adult","female","",FALSE,"N03","Off-trail",2024-09-09 01:02:00,1276
"01_10.09.24_FT_N03","Katherine Weiss","Mammalia","Cetartiodactyla","Cervidae","Odocoileus","virginianus","White-tailed Deer","9/9/2024 9:33",1,"adult","male","",FALSE,"N03","Off-trail",2024-09-09 09:33:00,510
"01_10.09.24_FT_N03","Katherine Weiss","Mammalia","Cetartiodactyla","Cervidae","Odocoileus","virginianus","White-tailed Deer","9/12/2024 3:25",1,"unknown","unknown","",FALSE,"N03","Off-trail",2024-09-12 03:25:00,3951
"01_10.09.24_FT_N03","Katherine Weiss","Mammalia","Cetartiodactyla","Cervidae","Odocoileus","virginianus","White-tailed Deer","9/13/2024 8:25",1,"adult","female","",FALSE,"N03","Off-trail",2024-09-13 08:25:00,1740
"01_10.09.24_FT_N03","Katherine Weiss","Mammalia","Cetartiodactyla","Cervidae","Odocoileus","virginianus","White-tailed Deer","9/17/2024 19:20",1,"adult","male","",FALSE,"N03","Off-trail",2024-09-17 19:20:00,6415
"01_10.09.24_FT_N03","Katherine Weiss","Mammalia","Cetartiodactyla","Cervidae","Odocoileus","virginianus","White-tailed Deer","9/18/2024 13:21",1,"adult","male","",FALSE,"N03","Off-trail",2024-09-18 13:21:00,1081
"01_10.09.24_FT_N03","Katherine Weiss","Mammalia","Cetartiodactyla","Cervidae","Odocoileus","virginianus","White-tailed Deer","9/21/2024 7:57",1,"adult","female","",FALSE,"N03","Off-trail",2024-09-21 07:57:00,3996
"01_10.09.24_FT_N03","Katherine Weiss","Mammalia","Cetartiodactyla","Cervidae","Odocoileus","virginianus","White-tailed Deer","9/22/2024 4:23",1,"adult","female","",FALSE,"N03","Off-trail",2024-09-22 04:23:00,1226
"01_10.09.24_FT_N03","Katherine Weiss","Mammalia","Cetartiodactyla","Cervidae","Odocoileus","virginianus","White-tailed Deer","9/24/2024 17:47",1,"adult","female","",FALSE,"N03","Off-trail",2024-09-24 17:47:00,3684
"01_10.09.24_FT_N03","Katherine Weiss","Mammalia","Cetartiodactyla","Cervidae","Odocoileus","virginianus","White-tailed Deer","9/25/2024 16:29",1,"juvenile","unknown","",FALSE,"N03","Off-trail",2024-09-25 16:29:00,1361
"01_10.09.24_FT_N03","Katherine Weiss","Mammalia","Cetartiodactyla","Cervidae","Odocoileus","virginianus","White-tailed Deer","9/27/2024 13:18",1,"juvenile","unknown","",FALSE,"N03","Off-trail",2024-09-27 13:18:00,2689
"01_10.09.24_FT_N03","Katherine Weiss","Mammalia","Cetartiodactyla","Cervidae","Odocoileus","virginianus","White-tailed Deer","9/30/2024 8:15",1,"juvenile","unknown","",FALSE,"N03","Off-trail",2024-09-30 08:15:00,4017
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Carnivora","Felidae","Felis","catus","Domestic Cat","9/18/2024 1:01",1,"","","",FALSE,"T01","On-trail",2024-09-18 01:01:00,Inf
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Carnivora","Felidae","Felis","catus","Domestic Cat","9/21/2024 20:31",1,"","","",FALSE,"T01","On-trail",2024-09-21 20:31:00,5490
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Carnivora","Canidae","Canis","familiaris","Domestic Dog","9/8/2024 14:54",1,"","","",FALSE,"T01","On-trail",2024-09-08 14:54:00,Inf
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Carnivora","Canidae","Canis","familiaris","Domestic Dog","9/8/2024 16:57",1,"","","",FALSE,"T01","On-trail",2024-09-08 16:57:00,107
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Carnivora","Canidae","Canis","familiaris","Domestic Dog","9/12/2024 17:41",1,"","","",FALSE,"T01","On-trail",2024-09-12 17:41:00,5804
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Carnivora","Canidae","Canis","familiaris","Domestic Dog","9/28/2024 16:14",1,"","","",FALSE,"T01","On-trail",2024-09-28 16:14:00,22953
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Carnivora","Canidae","Canis","familiaris","Domestic Dog","9/28/2024 18:02",1,"","","",FALSE,"T01","On-trail",2024-09-28 18:02:00,107
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Carnivora","Canidae","Canis","familiaris","Domestic Dog","9/29/2024 11:36",1,"","","",FALSE,"T01","On-trail",2024-09-29 11:36:00,1052
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Carnivora","Canidae","Canis","familiaris","Domestic Dog","9/29/2024 12:10",1,"","","",FALSE,"T01","On-trail",2024-09-29 12:10:00,34
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/25/2024 8:43",1,"","","",FALSE,"T01","On-trail",2024-09-25 08:43:00,Inf
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","10/2/2024 11:00",1,"","","",FALSE,"T01","On-trail",2024-10-02 11:00:00,10217
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","10/5/2024 14:16",1,"","","",FALSE,"T01","On-trail",2024-10-05 14:16:00,4516
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","10/8/2024 8:52",1,"","","",FALSE,"T01","On-trail",2024-10-08 08:52:00,3996
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/5/2024 8:49",1,"","","",FALSE,"T01","On-trail",2024-09-05 08:49:00,Inf
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/5/2024 10:58",1,"","","",FALSE,"T01","On-trail",2024-09-05 10:58:00,126
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/5/2024 12:06",1,"","","",FALSE,"T01","On-trail",2024-09-05 12:06:00,67
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/5/2024 13:43",1,"","","",FALSE,"T01","On-trail",2024-09-05 13:43:00,86
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/6/2024 12:14",1,"","","",FALSE,"T01","On-trail",2024-09-06 12:14:00,1349
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/6/2024 15:57",1,"","","",FALSE,"T01","On-trail",2024-09-06 15:57:00,191
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/6/2024 16:57",1,"","","",FALSE,"T01","On-trail",2024-09-06 16:57:00,49
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/7/2024 9:57",2,"","","",FALSE,"T01","On-trail",2024-09-07 09:57:00,1020
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/7/2024 10:57",1,"","","",FALSE,"T01","On-trail",2024-09-07 10:57:00,53
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/7/2024 16:19",1,"","","",FALSE,"T01","On-trail",2024-09-07 16:19:00,322
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/7/2024 19:46",1,"","","",FALSE,"T01","On-trail",2024-09-07 19:46:00,183
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/8/2024 13:47",1,"","","",FALSE,"T01","On-trail",2024-09-08 13:47:00,1080
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/8/2024 14:54",2,"","","",FALSE,"T01","On-trail",2024-09-08 14:54:00,66
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/8/2024 15:47",1,"","","",FALSE,"T01","On-trail",2024-09-08 15:47:00,37
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/8/2024 16:57",1,"","","",FALSE,"T01","On-trail",2024-09-08 16:57:00,39
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/8/2024 18:00",1,"","","",FALSE,"T01","On-trail",2024-09-08 18:00:00,63
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/9/2024 11:51",1,"","","",FALSE,"T01","On-trail",2024-09-09 11:51:00,1048
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/9/2024 18:11",1,"","","",FALSE,"T01","On-trail",2024-09-09 18:11:00,335
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/10/2024 9:39",1,"","","",FALSE,"T01","On-trail",2024-09-10 09:39:00,881
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/10/2024 11:52",1,"","","",FALSE,"T01","On-trail",2024-09-10 11:52:00,132
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/10/2024 13:39",1,"","","",FALSE,"T01","On-trail",2024-09-10 13:39:00,96
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/10/2024 14:55",2,"","","",FALSE,"T01","On-trail",2024-09-10 14:55:00,75
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/10/2024 18:37",2,"","","",FALSE,"T01","On-trail",2024-09-10 18:37:00,192
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/10/2024 19:27",2,"","","",FALSE,"T01","On-trail",2024-09-10 19:27:00,50
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/11/2024 8:58",1,"","","",FALSE,"T01","On-trail",2024-09-11 08:58:00,811
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/11/2024 9:57",1,"","","",FALSE,"T01","On-trail",2024-09-11 09:57:00,57
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/11/2024 12:20",2,"","","",FALSE,"T01","On-trail",2024-09-11 12:20:00,143
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/11/2024 13:14",1,"","","",FALSE,"T01","On-trail",2024-09-11 13:14:00,54
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/11/2024 14:27",1,"","","",FALSE,"T01","On-trail",2024-09-11 14:27:00,34
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/11/2024 17:47",1,"","","",FALSE,"T01","On-trail",2024-09-11 17:47:00,200
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/11/2024 19:04",1,"","","",FALSE,"T01","On-trail",2024-09-11 19:04:00,77
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/12/2024 11:02",1,"","","",FALSE,"T01","On-trail",2024-09-12 11:02:00,942
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/12/2024 11:52",1,"","","",FALSE,"T01","On-trail",2024-09-12 11:52:00,39
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/12/2024 15:40",1,"","","",FALSE,"T01","On-trail",2024-09-12 15:40:00,208
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/12/2024 17:41",1,"","","",FALSE,"T01","On-trail",2024-09-12 17:41:00,121
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/12/2024 19:12",2,"","","",FALSE,"T01","On-trail",2024-09-12 19:12:00,68
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/12/2024 21:21",2,"","","",FALSE,"T01","On-trail",2024-09-12 21:21:00,107
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/12/2024 23:03",2,"","","",FALSE,"T01","On-trail",2024-09-12 23:03:00,93
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/13/2024 10:32",1,"","","",FALSE,"T01","On-trail",2024-09-13 10:32:00,688
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/13/2024 17:23",2,"","","",FALSE,"T01","On-trail",2024-09-13 17:23:00,400
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/13/2024 22:18",2,"","","",FALSE,"T01","On-trail",2024-09-13 22:18:00,280
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/13/2024 23:25",2,"","","",FALSE,"T01","On-trail",2024-09-13 23:25:00,67
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/14/2024 14:37",2,"","","",FALSE,"T01","On-trail",2024-09-14 14:37:00,912
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/14/2024 15:33",1,"","","",FALSE,"T01","On-trail",2024-09-14 15:33:00,56
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/14/2024 17:08",2,"","","",FALSE,"T01","On-trail",2024-09-14 17:08:00,89
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/15/2024 12:29",1,"","","",FALSE,"T01","On-trail",2024-09-15 12:29:00,1127
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/15/2024 14:47",1,"","","",FALSE,"T01","On-trail",2024-09-15 14:47:00,98
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/15/2024 15:31",1,"","","",FALSE,"T01","On-trail",2024-09-15 15:31:00,44
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/15/2024 16:57",2,"","","",FALSE,"T01","On-trail",2024-09-15 16:57:00,86
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/15/2024 19:24",1,"","","",FALSE,"T01","On-trail",2024-09-15 19:24:00,147
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/16/2024 6:41",1,"","","",FALSE,"T01","On-trail",2024-09-16 06:41:00,667
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/16/2024 11:46",1,"","","",FALSE,"T01","On-trail",2024-09-16 11:46:00,297
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/17/2024 11:14",1,"","","",FALSE,"T01","On-trail",2024-09-17 11:14:00,1397
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/17/2024 12:02",1,"","","",FALSE,"T01","On-trail",2024-09-17 12:02:00,37
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/17/2024 15:54",1,"","","",FALSE,"T01","On-trail",2024-09-17 15:54:00,231
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/17/2024 16:28",1,"","","",FALSE,"T01","On-trail",2024-09-17 16:28:00,34
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/17/2024 18:26",1,"","","",FALSE,"T01","On-trail",2024-09-17 18:26:00,108
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/17/2024 19:34",2,"","","",FALSE,"T01","On-trail",2024-09-17 19:34:00,42
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/17/2024 22:00",1,"","","",FALSE,"T01","On-trail",2024-09-17 22:00:00,146
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/18/2024 18:05",1,"","","",FALSE,"T01","On-trail",2024-09-18 18:05:00,1189
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/18/2024 18:47",1,"","","",FALSE,"T01","On-trail",2024-09-18 18:47:00,42
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/18/2024 20:00",2,"","","",FALSE,"T01","On-trail",2024-09-18 20:00:00,72
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/19/2024 13:25",1,"","","",FALSE,"T01","On-trail",2024-09-19 13:25:00,1045
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/19/2024 15:46",1,"","","",FALSE,"T01","On-trail",2024-09-19 15:46:00,130
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/19/2024 16:31",1,"","","",FALSE,"T01","On-trail",2024-09-19 16:31:00,45
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/19/2024 18:29",2,"","","",FALSE,"T01","On-trail",2024-09-19 18:29:00,118
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/19/2024 19:27",2,"","","",FALSE,"T01","On-trail",2024-09-19 19:27:00,58
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/20/2024 13:40",1,"","","",FALSE,"T01","On-trail",2024-09-20 13:40:00,1093
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/20/2024 16:00",2,"","","",FALSE,"T01","On-trail",2024-09-20 16:00:00,128
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/20/2024 19:54",1,"","","",FALSE,"T01","On-trail",2024-09-20 19:54:00,232
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/20/2024 20:30",1,"","","",FALSE,"T01","On-trail",2024-09-20 20:30:00,36
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/21/2024 12:02",2,"","","",FALSE,"T01","On-trail",2024-09-21 12:02:00,932
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/21/2024 12:40",1,"","","",FALSE,"T01","On-trail",2024-09-21 12:40:00,38
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/21/2024 14:47",1,"","","",FALSE,"T01","On-trail",2024-09-21 14:47:00,102
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/21/2024 16:38",2,"","","",FALSE,"T01","On-trail",2024-09-21 16:38:00,111
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/21/2024 17:28",2,"","","",FALSE,"T01","On-trail",2024-09-21 17:28:00,50
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/22/2024 10:14",1,"","","",FALSE,"T01","On-trail",2024-09-22 10:14:00,1006
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/22/2024 14:58",2,"","","",FALSE,"T01","On-trail",2024-09-22 14:58:00,249
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/22/2024 15:50",1,"","","",FALSE,"T01","On-trail",2024-09-22 15:50:00,52
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/22/2024 17:32",1,"","","",FALSE,"T01","On-trail",2024-09-22 17:32:00,90
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/22/2024 21:38",1,"","","",FALSE,"T01","On-trail",2024-09-22 21:38:00,246
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/23/2024 10:26",2,"","","",FALSE,"T01","On-trail",2024-09-23 10:26:00,739
